location,year,total population on 2019,continent,life expectancy,political regime
Mali,1871,2256608,,,
Mali,1872,2277939,,,
Mali,1873,2298823,,,
Mali,1874,2320552,,,
Mali,1875,2342486,,,
Mali,1876,2364627,,,
Mali,1877,2386373,,,
Mali,1878,2408929,,,
Mali,1879,2431698,,,
Mali,1880,2454683,,,
Mali,1881,2477326,,,
Mali,1882,2500741,,,
Mali,1883,2524377,,,
Mali,1884,2547735,,,
Mali,1885,2571815,,,
Mali,1886,2596123,,,
Mali,1887,2620218,,,
Mali,1888,2644983,,,
Mali,1889,2669982,,,
Mali,1890,2695217,,,
Mali,1891,2720691,,,
Mali,1892,2746406,,,
Mali,1893,2772363,,,
Mali,1894,2798565,,,
Mali,1895,2825015,,,
Mali,1896,2851715,,,
Mali,1897,2878667,,,
Mali,1898,2905874,,,
Mali,1899,2933337,,,
Mali,1900,2961060,,,0
Mali,1901,2989045,,,0
Mali,1902,3016870,,,0
Mali,1903,3045382,,,0
Mali,1904,3074163,,,0
Mali,1905,3103217,,,0
Mali,1906,3132544,,,0
Mali,1907,3161525,,,0
Mali,1908,3191404,,,0
Mali,1909,3221565,,,0
Mali,1910,3252010,,,0
Mali,1911,3282559,,,0
Mali,1912,3313580,,,0
Mali,1913,3344895,,,0
Mali,1914,3376506,,,0
Mali,1915,3408415,,,0
Mali,1916,3440626,,,0
Mali,1917,3473140,,,0
Mali,1918,3504975,,,0
Mali,1919,3537351,,,0
Mali,1920,3570026,,,0
Mali,1921,3603002,,,0
Mali,1922,3636284,,,0
Mali,1923,3669872,,,0
Mali,1924,3703771,,,0
Mali,1925,3737983,,,0
Mali,1926,3772511,,,0
Mali,1927,3807358,,,0
Mali,1928,3842527,,,0
Mali,1929,3878021,,,0
Mali,1930,3913842,,,0
Mali,1931,3949995,,,0
Mali,1932,3986481,,,0
Mali,1933,4023305,,,0
Mali,1934,4060468,,,0
Mali,1935,4097975,,,0
Mali,1936,4135828,,,0
Mali,1937,4174031,,,0
Mali,1938,4212587,,,0
Mali,1939,4251499,,,0
Mali,1940,4290771,,,0
Mali,1941,4330405,,,0
Mali,1942,4370405,,,0
Mali,1943,4410775,,,0
Mali,1944,4451517,,,0
Mali,1945,4492636,,,0
Mali,1946,4534135,,,0
Mali,1947,4576017,,,0
Mali,1948,4618286,,,0
Mali,1949,4660946,,,0
Mali,1950,4708000,,26.408,0
Mali,1951,4759000,,26.563,0
Mali,1952,4811000,,26.856,0
Mali,1953,4865000,,27.117,0
Mali,1954,4920000,,27.344,0
Mali,1955,4975000,,27.54,0
Mali,1956,5032000,,27.705,0
Mali,1957,5090000,,27.844,0
Mali,1958,5147000,,27.964,0
Mali,1959,5205000,,28.077,0
Mali,1960,5264000,,28.199,1
Mali,1961,5322000,,28.345,1
Mali,1962,5381000,,28.535,1
Mali,1963,5442000,,28.782,1
Mali,1964,5504000,,29.097,1
Mali,1965,5568000,,29.489,1
Mali,1966,5636000,,29.959,1
Mali,1967,5706000,,30.496,1
Mali,1968,5781000,,31.086,0
Mali,1969,5861000,,31.72,0
Mali,1970,5949000,,32.388,0
Mali,1971,6045000,,33.078,0
Mali,1972,6147000,,33.782,0
Mali,1973,6256000,,34.493,0
Mali,1974,6368000,,35.205,0
Mali,1975,6482000,,35.921,0
Mali,1976,6597000,,36.645,0
Mali,1977,6712000,,37.385,0
Mali,1978,6831000,,38.142,0
Mali,1979,6956000,,38.909,0
Mali,1980,7090000,,39.677,0
Mali,1981,7235000,,40.435,0
Mali,1982,7389000,,41.173,0
Mali,1983,7545000,,41.879,0
Mali,1984,7695000,,42.545,0
Mali,1985,7832000,,43.17,0
Mali,1986,7953000,,43.759,0
Mali,1987,8062000,,44.315,0
Mali,1988,8172000,,44.838,0
Mali,1989,8297000,,45.323,0
Mali,1990,8450000,,45.746,0
Mali,1991,8636000,,46.076,0
Mali,1992,8850000,,46.305,1
Mali,1993,9087000,,46.445,2
Mali,1994,9335000,,46.52,2
Mali,1995,9586000,,46.573,2
Mali,1996,9838000,,46.658,2
Mali,1997,10094000,,46.823,2
Mali,1998,10361000,,47.103,2
Mali,1999,10643000,,47.515,2
Mali,2000,10946000,,48.069,2
Mali,2001,11272000,,48.758,2
Mali,2002,11617000,,49.54,2
Mali,2003,11983000,,50.373,2
Mali,2004,12369000,,51.224,2
Mali,2005,12776000,,52.057,2
Mali,2006,13203000,,52.839,2
Mali,2007,13651000,,53.553,2
Mali,2008,14114000,,54.193,2
Mali,2009,14581000,,54.756,2
Mali,2010,15049000,,55.251,2
Mali,2011,15515000,,55.701,2
Mali,2012,15979000,,56.135,1
Mali,2013,16450000,,56.578,1
Mali,2014,16934000,,57.036,2
Mali,2015,17439000,Africa,57.509,2
Mali,2016,17965000,,57.987,2
Mali,2017,18512000,,58.452,2
Mali,2018,19078000,,58.893,2
Mali,2019,19658000,,59.306,
Malta,1800,134072,,,
Malta,1801,134072,,,
Malta,1802,134072,,,
Malta,1803,134072,,,
Malta,1804,134072,,,
Malta,1805,134072,,,
Malta,1806,134072,,,
Malta,1807,134072,,,
Malta,1808,134072,,,
Malta,1809,134072,,,
Malta,1810,134072,,,
Malta,1811,134114,,,
Malta,1812,134197,,,
Malta,1813,134323,,,
Malta,1814,134491,,,
Malta,1815,134702,,,
Malta,1816,134955,,,
Malta,1817,135253,,,
Malta,1818,135593,,,
Malta,1819,135978,,,
Malta,1820,136406,,,
Malta,1821,136879,,,
Malta,1822,137397,,,
Malta,1823,137959,,,
Malta,1824,138567,,,
Malta,1825,139221,,,
Malta,1826,139920,,,
Malta,1827,140666,,,
Malta,1828,141458,,,
Malta,1829,142297,,,
Malta,1830,143183,,,
Malta,1831,144116,,,
Malta,1832,145055,,,
Malta,1833,146001,,,
Malta,1834,146953,,,
Malta,1835,147910,,,
Malta,1836,148874,,,
Malta,1837,149845,,,
Malta,1838,150822,,,
Malta,1839,151805,,,
Malta,1840,152794,,,
Malta,1841,153790,,,
Malta,1842,154793,,,
Malta,1843,155802,,,
Malta,1844,156817,,,
Malta,1845,157839,,,
Malta,1846,158868,,,
Malta,1847,159904,,,
Malta,1848,160946,,,
Malta,1849,161995,,,
Malta,1850,163051,,,
Malta,1851,164117,,,
Malta,1852,165189,,,
Malta,1853,166269,,,
Malta,1854,167356,,,
Malta,1855,168450,,,
Malta,1856,169551,,,
Malta,1857,170659,,,
Malta,1858,171774,,,
Malta,1859,172897,,,
Malta,1860,174027,,,
Malta,1861,175165,,,
Malta,1862,176310,,,
Malta,1863,177462,,,
Malta,1864,178622,,,
Malta,1865,179790,,,
Malta,1866,180965,,,
Malta,1867,182148,,,
Malta,1868,183338,,,
Malta,1869,184536,,,
Malta,1870,185743,,,
Malta,1871,186957,,,
Malta,1872,188179,,,
Malta,1873,189382,,,
Malta,1874,190620,,,
Malta,1875,191866,,,
Malta,1876,193120,,,
Malta,1877,194358,,,
Malta,1878,195628,,,
Malta,1879,196907,,,
Malta,1880,198194,,,
Malta,1881,199467,,,
Malta,1882,200770,,,
Malta,1883,202083,,,
Malta,1884,203383,,,
Malta,1885,204713,,,
Malta,1886,206051,,,
Malta,1887,207380,,,
Malta,1888,208736,,,
Malta,1889,210100,,,
Malta,1890,211473,,,
Malta,1891,212855,,,
Malta,1892,214247,,,
Malta,1893,215647,,,
Malta,1894,217057,,,
Malta,1895,218475,,,
Malta,1896,219903,,,
Malta,1897,221341,,,
Malta,1898,222787,,,
Malta,1899,224244,,,
Malta,1900,225709,,,0
Malta,1901,227185,,,0
Malta,1902,228653,,,0
Malta,1903,230148,,,0
Malta,1904,231652,,,0
Malta,1905,233166,,,0
Malta,1906,234690,,,0
Malta,1907,236201,,,0
Malta,1908,237745,,,0
Malta,1909,239299,,,0
Malta,1910,240863,,,0
Malta,1911,242431,,,0
Malta,1912,244015,,,0
Malta,1913,245610,,,0
Malta,1914,247216,,,0
Malta,1915,248831,,,0
Malta,1916,250458,,,0
Malta,1917,252095,,,0
Malta,1918,253737,,,0
Malta,1919,255390,,,0
Malta,1920,257055,,,0
Malta,1921,258731,,,1
Malta,1922,260417,,,1
Malta,1923,262115,,,1
Malta,1924,263823,,,1
Malta,1925,265543,,,1
Malta,1926,267274,,,1
Malta,1927,269016,,,1
Malta,1928,270769,,,1
Malta,1929,272534,,,1
Malta,1930,274311,,,1
Malta,1931,276099,,,0
Malta,1932,277898,,,1
Malta,1933,279710,,,1
Malta,1934,281533,,,0
Malta,1935,283368,,,0
Malta,1936,285215,,,0
Malta,1937,287074,,,0
Malta,1938,288945,,,0
Malta,1939,290829,,,0
Malta,1940,292724,,,0
Malta,1941,294632,,,0
Malta,1942,296553,,,0
Malta,1943,298486,,,0
Malta,1944,300432,,,0
Malta,1945,302390,,,0
Malta,1946,304361,,,0
Malta,1947,306345,,,1
Malta,1948,308342,,,2
Malta,1949,310351,,,2
Malta,1950,312000,,64.125,2
Malta,1951,312000,,64.594,2
Malta,1952,313000,,65.486,2
Malta,1953,313000,,66.285,2
Malta,1954,314000,,66.992,2
Malta,1955,314000,,67.606,2
Malta,1956,313000,,68.131,2
Malta,1957,313000,,68.568,2
Malta,1958,312000,,68.925,0
Malta,1959,312000,,69.213,0
Malta,1960,313000,,69.443,0
Malta,1961,314000,,69.631,0
Malta,1962,317000,,69.795,1
Malta,1963,319000,,69.951,2
Malta,1964,321000,,70.111,2
Malta,1965,322000,,70.287,2
Malta,1966,323000,,70.483,2
Malta,1967,322000,,70.692,2
Malta,1968,322000,,70.909,2
Malta,1969,321000,,71.131,2
Malta,1970,321000,,71.354,2
Malta,1971,320000,,71.572,2
Malta,1972,320000,,71.78,2
Malta,1973,321000,,71.974,2
Malta,1974,321000,,72.156,2
Malta,1975,322000,,72.324,2
Malta,1976,324000,,72.475,2
Malta,1977,325000,,72.618,2
Malta,1978,327000,,72.761,2
Malta,1979,329000,,72.916,2
Malta,1980,331000,,73.1,2
Malta,1981,334000,,73.335,2
Malta,1982,337000,,73.627,2
Malta,1983,340000,,73.978,2
Malta,1984,343000,,74.381,2
Malta,1985,346000,,74.823,2
Malta,1986,349000,,75.285,2
Malta,1987,353000,,75.741,2
Malta,1988,356000,,76.172,2
Malta,1989,359000,,76.565,2
Malta,1990,362000,,76.912,2
Malta,1991,365000,,77.215,2
Malta,1992,368000,,77.482,2
Malta,1993,371000,,77.725,2
Malta,1994,374000,,77.948,2
Malta,1995,377000,,78.154,2
Malta,1996,380000,,78.348,2
Malta,1997,384000,,78.531,2
Malta,1998,387000,,78.707,2
Malta,1999,391000,,78.88,2
Malta,2000,394000,,79.05,2
Malta,2001,396000,,79.217,2
Malta,2002,399000,,79.38,2
Malta,2003,401000,,79.539,2
Malta,2004,403000,,79.697,2
Malta,2005,405000,,79.861,2
Malta,2006,406000,,80.036,2
Malta,2007,408000,,80.225,2
Malta,2008,409000,,80.428,2
Malta,2009,412000,,80.644,2
Malta,2010,414000,,80.868,2
Malta,2011,418000,,81.094,2
Malta,2012,422000,,81.314,2
Malta,2013,426000,,81.522,2
Malta,2014,430000,,81.716,2
Malta,2015,434000,Europe,81.896,2
Malta,2016,436000,,82.063,2
Malta,2017,438000,,82.221,2
Malta,2018,439000,,82.376,2
Malta,2019,440000,,82.53,
Marshall Islands,1800,5828,,,
Marshall Islands,1801,5828,,,
Marshall Islands,1802,5828,,,
Marshall Islands,1803,5828,,,
Marshall Islands,1804,5828,,,
Marshall Islands,1805,5828,,,
Marshall Islands,1806,5828,,,
Marshall Islands,1807,5828,,,
Marshall Islands,1808,5828,,,
Marshall Islands,1809,5828,,,
Marshall Islands,1810,5828,,,
Marshall Islands,1811,5830,,,
Marshall Islands,1812,5833,,,
Marshall Islands,1813,5838,,,
Marshall Islands,1814,5845,,,
Marshall Islands,1815,5854,,,
Marshall Islands,1816,5864,,,
Marshall Islands,1817,5877,,,
Marshall Islands,1818,5891,,,
Marshall Islands,1819,5907,,,
Marshall Islands,1820,5924,,,
Marshall Islands,1821,5944,,,
Marshall Islands,1822,5965,,,
Marshall Islands,1823,5988,,,
Marshall Islands,1824,6013,,,
Marshall Islands,1825,6040,,,
Marshall Islands,1826,6069,,,
Marshall Islands,1827,6100,,,
Marshall Islands,1828,6132,,,
Marshall Islands,1829,6167,,,
Marshall Islands,1830,6203,,,
Marshall Islands,1831,6242,,,
Marshall Islands,1832,6280,,,
Marshall Islands,1833,6319,,,
Marshall Islands,1834,6358,,,
Marshall Islands,1835,6398,,,
Marshall Islands,1836,6437,,,
Marshall Islands,1837,6477,,,
Marshall Islands,1838,6517,,,
Marshall Islands,1839,6558,,,
Marshall Islands,1840,6598,,,
Marshall Islands,1841,6639,,,
Marshall Islands,1842,6680,,,
Marshall Islands,1843,6722,,,
Marshall Islands,1844,6763,,,
Marshall Islands,1845,6805,,,
Marshall Islands,1846,6847,,,
Marshall Islands,1847,6889,,,
Marshall Islands,1848,6932,,,
Marshall Islands,1849,6975,,,
Marshall Islands,1850,7018,,,
Marshall Islands,1851,7061,,,
Marshall Islands,1852,7105,,,
Marshall Islands,1853,7148,,,
Marshall Islands,1854,7192,,,
Marshall Islands,1855,7236,,,
Marshall Islands,1856,7281,,,
Marshall Islands,1857,7325,,,
Marshall Islands,1858,7370,,,
Marshall Islands,1859,7416,,,
Marshall Islands,1860,7461,,,
Marshall Islands,1861,7507,,,
Marshall Islands,1862,7553,,,
Marshall Islands,1863,7599,,,
Marshall Islands,1864,7646,,,
Marshall Islands,1865,7693,,,
Marshall Islands,1866,7740,,,
Marshall Islands,1867,7788,,,
Marshall Islands,1868,7836,,,
Marshall Islands,1869,7884,,,
Marshall Islands,1870,7932,,,
Marshall Islands,1871,7981,,,
Marshall Islands,1872,8030,,,
Marshall Islands,1873,8078,,,
Marshall Islands,1874,8128,,,
Marshall Islands,1875,8177,,,
Marshall Islands,1876,8228,,,
Marshall Islands,1877,8277,,,
Marshall Islands,1878,8328,,,
Marshall Islands,1879,8379,,,
Marshall Islands,1880,8431,,,
Marshall Islands,1881,8481,,,
Marshall Islands,1882,8533,,,
Marshall Islands,1883,8586,,,
Marshall Islands,1884,8638,,,
Marshall Islands,1885,8691,,,
Marshall Islands,1886,8744,,,
Marshall Islands,1887,8797,,,
Marshall Islands,1888,8851,,,
Marshall Islands,1889,8905,,,
Marshall Islands,1890,8960,,,
Marshall Islands,1891,9015,,,
Marshall Islands,1892,9070,,,
Marshall Islands,1893,9126,,,
Marshall Islands,1894,9182,,,
Marshall Islands,1895,9239,,,
Marshall Islands,1896,9295,,,
Marshall Islands,1897,9352,,,
Marshall Islands,1898,9410,,,
Marshall Islands,1899,9467,,,
Marshall Islands,1900,9526,,,
Marshall Islands,1901,9584,,,
Marshall Islands,1902,9642,,,
Marshall Islands,1903,9701,,,
Marshall Islands,1904,9761,,,
Marshall Islands,1905,9821,,,
Marshall Islands,1906,9881,,,
Marshall Islands,1907,9941,,,
Marshall Islands,1908,10002,,,
Marshall Islands,1909,10063,,,
Marshall Islands,1910,10125,,,
Marshall Islands,1911,10187,,,
Marshall Islands,1912,10250,,,
Marshall Islands,1913,10312,,,
Marshall Islands,1914,10376,,,
Marshall Islands,1915,10439,,,
Marshall Islands,1916,10504,,,
Marshall Islands,1917,10568,,,
Marshall Islands,1918,10634,,,
Marshall Islands,1919,10699,,,
Marshall Islands,1920,10766,,,
Marshall Islands,1921,10832,,,
Marshall Islands,1922,10899,,,
Marshall Islands,1923,10967,,,
Marshall Islands,1924,11035,,,
Marshall Islands,1925,11103,,,
Marshall Islands,1926,11172,,,
Marshall Islands,1927,11241,,,
Marshall Islands,1928,11311,,,
Marshall Islands,1929,11381,,,
Marshall Islands,1930,11451,,,
Marshall Islands,1931,11522,,,
Marshall Islands,1932,11593,,,
Marshall Islands,1933,11665,,,
Marshall Islands,1934,11737,,,
Marshall Islands,1935,11810,,,
Marshall Islands,1936,11883,,,
Marshall Islands,1937,11957,,,
Marshall Islands,1938,12031,,,
Marshall Islands,1939,12105,,,
Marshall Islands,1940,12180,,,
Marshall Islands,1941,12255,,,
Marshall Islands,1942,12331,,,
Marshall Islands,1943,12408,,,
Marshall Islands,1944,12484,,,
Marshall Islands,1945,12562,,,
Marshall Islands,1946,12639,,,
Marshall Islands,1947,12718,,,
Marshall Islands,1948,12796,,,
Marshall Islands,1949,12876,,,
Marshall Islands,1950,13000,,54.393,
Marshall Islands,1951,13000,,54.433,
Marshall Islands,1952,13000,,54.514,
Marshall Islands,1953,14000,,54.601,
Marshall Islands,1954,14000,,54.694,
Marshall Islands,1955,14000,,54.792,
Marshall Islands,1956,14000,,54.896,
Marshall Islands,1957,14000,,55.006,
Marshall Islands,1958,14000,,55.121,
Marshall Islands,1959,14000,,55.242,
Marshall Islands,1960,15000,,55.369,
Marshall Islands,1961,15000,,55.501,
Marshall Islands,1962,16000,,55.64,
Marshall Islands,1963,16000,,55.784,
Marshall Islands,1964,17000,,55.935,
Marshall Islands,1965,17000,,56.091,
Marshall Islands,1966,18000,,56.254,
Marshall Islands,1967,18000,,56.423,
Marshall Islands,1968,19000,,56.598,
Marshall Islands,1969,20000,,56.779,
Marshall Islands,1970,20000,,56.966,
Marshall Islands,1971,21000,,57.16,
Marshall Islands,1972,22000,,57.36,
Marshall Islands,1973,23000,,57.567,
Marshall Islands,1974,25000,,57.78,
Marshall Islands,1975,26000,,57.996,
Marshall Islands,1976,27000,,58.213,
Marshall Islands,1977,27000,,58.43,
Marshall Islands,1978,28000,,58.649,
Marshall Islands,1979,29000,,58.874,
Marshall Islands,1980,31000,,59.11,
Marshall Islands,1981,32000,,59.365,
Marshall Islands,1982,33000,,59.644,
Marshall Islands,1983,35000,,59.952,
Marshall Islands,1984,37000,,60.294,
Marshall Islands,1985,38000,,60.67,
Marshall Islands,1986,40000,,61.081,
Marshall Islands,1987,42000,,61.522,
Marshall Islands,1988,44000,,61.991,
Marshall Islands,1989,46000,,62.483,
Marshall Islands,1990,47000,,63.004,
Marshall Islands,1991,48000,,63.557,
Marshall Islands,1992,49000,,64.141,
Marshall Islands,1993,50000,,64.749,
Marshall Islands,1994,50000,,65.368,
Marshall Islands,1995,50000,,65.98,
Marshall Islands,1996,51000,,66.565,
Marshall Islands,1997,50000,,67.108,
Marshall Islands,1998,50000,,67.601,
Marshall Islands,1999,50000,,68.038,
Marshall Islands,2000,51000,,68.423,
Marshall Islands,2001,51000,,68.763,
Marshall Islands,2002,52000,,69.075,
Marshall Islands,2003,53000,,69.374,
Marshall Islands,2004,54000,,69.668,
Marshall Islands,2005,55000,,69.962,
Marshall Islands,2006,56000,,70.256,
Marshall Islands,2007,56000,,70.548,
Marshall Islands,2008,56000,,70.836,
Marshall Islands,2009,56000,,71.121,
Marshall Islands,2010,56000,,71.403,
Marshall Islands,2011,57000,,71.686,
Marshall Islands,2012,57000,,71.968,
Marshall Islands,2013,57000,,72.247,
Marshall Islands,2014,57000,,72.523,
Marshall Islands,2015,57000,Oceania,72.789,
Marshall Islands,2016,58000,,73.042,
Marshall Islands,2017,58000,,73.278,
Marshall Islands,2018,58000,,73.496,
Marshall Islands,2019,59000,,73.696,
Martinique,1950,222000,,54.155,
Martinique,1951,224000,,54.515,
Martinique,1952,228000,,55.229,
Martinique,1953,233000,,55.927,
Martinique,1954,239000,,56.611,
Martinique,1955,246000,,57.28,
Martinique,1956,253000,,57.934,
Martinique,1957,260000,,58.574,
Martinique,1958,267000,,59.199,
Martinique,1959,274000,,59.812,
Martinique,1960,282000,,60.413,
Martinique,1961,288000,,61.003,
Martinique,1962,295000,,61.584,
Martinique,1963,301000,,62.157,
Martinique,1964,306000,,62.724,
Martinique,1965,311000,,63.284,
Martinique,1966,315000,,63.838,
Martinique,1967,319000,,64.386,
Martinique,1968,321000,,64.926,
Martinique,1969,323000,,65.46,
Martinique,1970,325000,,65.986,
Martinique,1971,326000,,66.506,
Martinique,1972,327000,,67.019,
Martinique,1973,328000,,67.525,
Martinique,1974,328000,,68.024,
Martinique,1975,328000,,68.514,
Martinique,1976,327000,,68.995,
Martinique,1977,326000,,69.467,
Martinique,1978,325000,,69.928,
Martinique,1979,325000,,70.379,
Martinique,1980,325000,,70.821,
Martinique,1981,327000,,71.252,
Martinique,1982,329000,,71.675,
Martinique,1983,333000,,72.089,
Martinique,1984,336000,,72.496,
Martinique,1985,340000,,72.895,
Martinique,1986,344000,,73.287,
Martinique,1987,348000,,73.673,
Martinique,1988,352000,,74.051,
Martinique,1989,355000,,74.423,
Martinique,1990,358000,,74.789,
Martinique,1991,361000,,75.15,
Martinique,1992,363000,,75.505,
Martinique,1993,364000,,75.855,
Martinique,1994,366000,,76.2,
Martinique,1995,369000,,76.541,
Martinique,1996,372000,,76.88,
Martinique,1997,376000,,77.217,
Martinique,1998,380000,,77.55,
Martinique,1999,384000,,77.878,
Martinique,2000,387000,,78.197,
Martinique,2001,390000,,78.502,
Martinique,2002,393000,,78.792,
Martinique,2003,395000,,79.065,
Martinique,2004,396000,,79.321,
Martinique,2005,397000,,79.562,
Martinique,2006,398000,,79.791,
Martinique,2007,398000,,80.013,
Martinique,2008,398000,,80.23,
Martinique,2009,397000,,80.447,
Martinique,2010,395000,,80.664,
Martinique,2011,392000,,80.883,
Martinique,2012,388000,,81.103,
Martinique,2013,385000,,81.322,
Martinique,2014,381000,,81.539,
Martinique,2015,378000,North America,81.753,
Martinique,2016,377000,,81.962,
Martinique,2017,376000,,82.164,
Martinique,2018,376000,,82.359,
Martinique,2019,376000,,82.545,
Mauritania,1800,382696,,,
Mauritania,1801,382696,,,
Mauritania,1802,382696,,,
Mauritania,1803,382696,,,
Mauritania,1804,382696,,,
Mauritania,1805,382696,,,
Mauritania,1806,382696,,,
Mauritania,1807,382696,,,
Mauritania,1808,382696,,,
Mauritania,1809,382696,,,
Mauritania,1810,382696,,,
Mauritania,1811,382772,,,
Mauritania,1812,382924,,,
Mauritania,1813,383153,,,
Mauritania,1814,383459,,,
Mauritania,1815,383842,,,
Mauritania,1816,384302,,,
Mauritania,1817,384841,,,
Mauritania,1818,385457,,,
Mauritania,1819,386152,,,
Mauritania,1820,386926,,,
Mauritania,1821,387779,,,
Mauritania,1822,388712,,,
Mauritania,1823,389725,,,
Mauritania,1824,390817,,,
Mauritania,1825,391991,,,
Mauritania,1826,393245,,,
Mauritania,1827,394580,,,
Mauritania,1828,395997,,,
Mauritania,1829,397495,,,
Mauritania,1830,399076,,,
Mauritania,1831,400739,,,
Mauritania,1832,402410,,,
Mauritania,1833,404087,,,
Mauritania,1834,405771,,,
Mauritania,1835,407462,,,
Mauritania,1836,409161,,,
Mauritania,1837,410866,,,
Mauritania,1838,412579,,,
Mauritania,1839,414298,,,
Mauritania,1840,416025,,,
Mauritania,1841,417759,,,
Mauritania,1842,419500,,,
Mauritania,1843,421249,,,
Mauritania,1844,423005,,,
Mauritania,1845,424768,,,
Mauritania,1846,426538,,,
Mauritania,1847,428316,,,
Mauritania,1848,430101,,,
Mauritania,1849,431894,,,
Mauritania,1850,433694,,,
Mauritania,1851,435494,,,
Mauritania,1852,437301,,,
Mauritania,1853,439116,,,
Mauritania,1854,440938,,,
Mauritania,1855,442768,,,
Mauritania,1856,444606,,,
Mauritania,1857,446451,,,
Mauritania,1858,448303,,,
Mauritania,1859,450164,,,
Mauritania,1860,452032,,,
Mauritania,1861,453908,,,
Mauritania,1862,455792,,,
Mauritania,1863,457683,,,
Mauritania,1864,459582,,,
Mauritania,1865,461490,,,
Mauritania,1866,463405,,,
Mauritania,1867,465328,,,
Mauritania,1868,467259,,,
Mauritania,1869,469198,,,
Mauritania,1870,471145,,,
Mauritania,1871,473100,,,
Mauritania,1872,475064,,,
Mauritania,1873,477008,,,
Mauritania,1874,478987,,,
Mauritania,1875,480975,,,
Mauritania,1876,482971,,,
Mauritania,1877,484950,,,
Mauritania,1878,486963,,,
Mauritania,1879,488984,,,
Mauritania,1880,491013,,,
Mauritania,1881,493028,,,
Mauritania,1882,495074,,,
Mauritania,1883,497128,,,
Mauritania,1884,499171,,,
Mauritania,1885,501243,,,
Mauritania,1886,503323,,,
Mauritania,1887,505394,,,
Mauritania,1888,507491,,,
Mauritania,1889,509597,,,
Mauritania,1890,511712,,,
Mauritania,1891,513836,,,
Mauritania,1892,515968,,,
Mauritania,1893,518109,,,
Mauritania,1894,520260,,,
Mauritania,1895,522419,,,
Mauritania,1896,524587,,,
Mauritania,1897,526764,,,
Mauritania,1898,528950,,,
Mauritania,1899,531145,,,
Mauritania,1900,533349,,,
Mauritania,1901,535562,,,
