location,year,continent,life satisfaction,life expectancy
Macedonia,1974,,,67.773
Macedonia,1975,,,68.02
Macedonia,1976,,,68.212
Macedonia,1977,,,68.355
Macedonia,1978,,,68.462
Macedonia,1979,,,68.549
Macedonia,1980,,,68.64
Macedonia,1981,,,68.764
Macedonia,1982,,,68.936
Macedonia,1983,,,69.162
Macedonia,1984,,,69.442
Macedonia,1985,,,69.76
Macedonia,1986,,,70.094
Macedonia,1987,,,70.414
Macedonia,1988,,,70.7
Macedonia,1989,,,70.945
Macedonia,1990,,,71.152
Macedonia,1991,,,71.331
Macedonia,1992,,,71.502
Macedonia,1993,,,71.68
Macedonia,1994,,,71.871
Macedonia,1995,,,72.08
Macedonia,1996,,,72.309
Macedonia,1997,,,72.55
Macedonia,1998,,,72.795
Macedonia,1999,,,73.038
Macedonia,2000,,,73.267
Macedonia,2001,,,73.47
Macedonia,2002,,,73.642
Macedonia,2003,,,73.782
Macedonia,2004,,,73.893
Macedonia,2005,,,73.986
Macedonia,2006,,,74.077
Macedonia,2007,,4.493598461,74.18
Macedonia,2008,,,74.305
Macedonia,2009,,4.428021908,74.457
Macedonia,2010,,4.180202007,74.632
Macedonia,2011,,4.898180008,74.824
Macedonia,2012,,4.639647484,75.019
Macedonia,2013,,5.186190605,75.207
Macedonia,2014,,5.203825951,75.384
Macedonia,2015,Europe,4.975589752,75.549
Macedonia,2016,,5.34574604,
Macedonia,2017,,5.233866692,
Macedonia,2018,,5.239834785,
Madagascar,1700,,,
Madagascar,1800,,,
Madagascar,1820,,,
Madagascar,1950,,,35.349
Madagascar,1951,,,35.591
Madagascar,1952,,,36.076
Madagascar,1953,,,36.561
Madagascar,1954,,,37.047
Madagascar,1955,,,37.533
Madagascar,1956,,,38.02
Madagascar,1957,,,38.506
Madagascar,1958,,,38.993
Madagascar,1959,,,39.478
Madagascar,1960,,,39.962
Madagascar,1961,,,40.444
Madagascar,1962,,,40.924
Madagascar,1963,,,41.401
Madagascar,1964,,,41.876
Madagascar,1965,,,42.351
Madagascar,1966,,,42.828
Madagascar,1967,,,43.31
Madagascar,1968,,,43.796
Madagascar,1969,,,44.283
Madagascar,1970,,,44.771
Madagascar,1971,,,45.257
Madagascar,1972,,,45.735
Madagascar,1973,,,46.203
Madagascar,1974,,,46.656
Madagascar,1975,,,47.094
Madagascar,1976,,,47.517
Madagascar,1977,,,47.926
Madagascar,1978,,,48.317
Madagascar,1979,,,48.683
Madagascar,1980,,,49.005
Madagascar,1981,,,49.26
Madagascar,1982,,,49.442
Madagascar,1983,,,49.56
Madagascar,1984,,,49.634
Madagascar,1985,,,49.694
Madagascar,1986,,,49.781
Madagascar,1987,,,49.932
Madagascar,1988,,,50.176
Madagascar,1989,,,50.53
Madagascar,1990,,,51.003
Madagascar,1991,,,51.595
Madagascar,1992,,,52.278
Madagascar,1993,,,53.022
Madagascar,1994,,,53.808
Madagascar,1995,,,54.616
Madagascar,1996,,,55.43
Madagascar,1997,,,56.239
Madagascar,1998,,,57.028
Madagascar,1999,,,57.782
Madagascar,2000,,,58.485
Madagascar,2001,,,59.129
Madagascar,2002,,,59.717
Madagascar,2003,,,60.256
Madagascar,2004,,,60.752
Madagascar,2005,,,61.212
Madagascar,2006,,3.979751348,61.65
Madagascar,2007,,,62.079
Madagascar,2008,,4.640079021,62.509
Madagascar,2009,,,62.944
Madagascar,2010,,,63.388
Madagascar,2011,,4.381415367,63.836
Madagascar,2012,,3.550609589,64.28
Madagascar,2013,,3.815607071,64.713
Madagascar,2014,,3.675626993,65.133
Madagascar,2015,Africa,3.592514038,65.539
Madagascar,2016,,3.663085938,
Madagascar,2017,,4.078620434,
Madagascar,2018,,4.070586681,
Malawi,1800,,,
Malawi,1901,,,
Malawi,1911,,,
Malawi,1921,,,
Malawi,1926,,,
Malawi,1931,,,
Malawi,1945,,,
Malawi,1950,,,35.959
Malawi,1951,,,36.026
Malawi,1952,,,36.167
Malawi,1953,,,36.325
Malawi,1954,,,36.499
Malawi,1955,,,36.689
Malawi,1956,,,36.893
Malawi,1957,,,37.111
Malawi,1958,,,37.339
Malawi,1959,,,37.573
Malawi,1960,,,37.805
Malawi,1961,,,38.031
Malawi,1962,,,38.249
Malawi,1963,,,38.458
Malawi,1964,,,38.664
Malawi,1965,,,38.881
Malawi,1966,,,39.127
Malawi,1967,,,39.415
Malawi,1968,,,39.75
Malawi,1969,,,40.134
Malawi,1970,,,40.558
Malawi,1971,,,41.011
Malawi,1972,,,41.475
Malawi,1973,,,41.932
Malawi,1974,,,42.376
Malawi,1975,,,42.802
Malawi,1976,,,43.215
Malawi,1977,,,43.621
Malawi,1978,,,44.02
Malawi,1979,,,44.408
Malawi,1980,,,44.776
Malawi,1981,,,45.112
Malawi,1982,,,45.411
Malawi,1983,,,45.668
Malawi,1984,,,45.882
Malawi,1985,,,46.055
Malawi,1986,,,46.196
Malawi,1987,,,46.313
Malawi,1988,,,46.414
Malawi,1989,,,46.503
Malawi,1990,,,46.576
Malawi,1991,,,46.627
Malawi,1992,,,46.65
Malawi,1993,,,46.647
Malawi,1994,,,46.627
Malawi,1995,,,46.585
Malawi,1996,,,46.516
Malawi,1997,,,46.434
Malawi,1998,,,46.369
Malawi,1999,,,46.355
Malawi,2000,,,46.45
Malawi,2001,,,46.71
Malawi,2002,,,47.169
Malawi,2003,,,47.843
Malawi,2004,,,48.735
Malawi,2005,,,49.846
Malawi,2006,,3.829868078,51.163
Malawi,2007,,4.89103651,52.63
Malawi,2008,,,54.177
Malawi,2009,,5.148239613,55.745
Malawi,2010,,,57.263
Malawi,2011,,3.946062565,58.667
Malawi,2012,,4.279269695,59.927
Malawi,2013,,4.035084248,61.02
Malawi,2014,,4.563080311,61.932
Malawi,2015,Africa,3.86763835,62.661
Malawi,2016,,3.476492643,
Malawi,2017,,3.416862965,
Malawi,2018,,3.334633589,
Malaysia,1800,,,
Malaysia,1820,,,
Malaysia,1850,,,
Malaysia,1870,,,
Malaysia,1890,,,
Malaysia,1900,,,
Malaysia,1901,,,
Malaysia,1902,,,
Malaysia,1903,,,
Malaysia,1904,,,
Malaysia,1905,,,
Malaysia,1906,,,
Malaysia,1907,,,
Malaysia,1908,,,
Malaysia,1909,,,
Malaysia,1910,,,
Malaysia,1911,,,
Malaysia,1912,,,
Malaysia,1913,,,
Malaysia,1914,,,
Malaysia,1915,,,
Malaysia,1916,,,
Malaysia,1917,,,
Malaysia,1918,,,
Malaysia,1919,,,
Malaysia,1920,,,
Malaysia,1921,,,
Malaysia,1922,,,
Malaysia,1923,,,
Malaysia,1924,,,
Malaysia,1925,,,
Malaysia,1926,,,
Malaysia,1927,,,
Malaysia,1928,,,
Malaysia,1929,,,
Malaysia,1930,,,
Malaysia,1931,,,
Malaysia,1932,,,
Malaysia,1933,,,
Malaysia,1934,,,
Malaysia,1935,,,
Malaysia,1936,,,
Malaysia,1937,,,
Malaysia,1938,,,
Malaysia,1939,,,
Malaysia,1940,,,
Malaysia,1941,,,
Malaysia,1942,,,
Malaysia,1943,,,
Malaysia,1944,,,
Malaysia,1945,,,
Malaysia,1946,,,
Malaysia,1947,,,
Malaysia,1948,,,
Malaysia,1949,,,
Malaysia,1950,,,53.487
Malaysia,1951,,,53.816
Malaysia,1952,,,54.472
Malaysia,1953,,,55.122
Malaysia,1954,,,55.765
Malaysia,1955,,,56.402
Malaysia,1956,,,57.032
Malaysia,1957,,,57.654
Malaysia,1958,,,58.269
Malaysia,1959,,,58.873
Malaysia,1960,,,59.466
Malaysia,1961,,,60.044
Malaysia,1962,,,60.605
Malaysia,1963,,,61.148
Malaysia,1964,,,61.672
Malaysia,1965,,,62.176
Malaysia,1966,,,62.661
Malaysia,1967,,,63.128
Malaysia,1968,,,63.581
Malaysia,1969,,,64.019
Malaysia,1970,,,64.445
Malaysia,1971,,,64.857
Malaysia,1972,,,65.256
Malaysia,1973,,,65.643
Malaysia,1974,,,66.019
Malaysia,1975,,,66.383
Malaysia,1976,,,66.736
Malaysia,1977,,,67.078
Malaysia,1978,,,67.41
Malaysia,1979,,,67.732
Malaysia,1980,,,68.044
Malaysia,1981,,,68.348
Malaysia,1982,,,68.643
Malaysia,1983,,,68.93
Malaysia,1984,,,69.21
Malaysia,1985,,,69.482
Malaysia,1986,,,69.746
Malaysia,1987,,,70.002
Malaysia,1988,,,70.251
Malaysia,1989,,,70.492
Malaysia,1990,,,70.727
Malaysia,1991,,,70.955
Malaysia,1992,,,71.177
Malaysia,1993,,,71.394
Malaysia,1994,,,71.605
Malaysia,1995,,,71.813
Malaysia,1996,,,72.019
Malaysia,1997,,,72.222
Malaysia,1998,,,72.422
Malaysia,1999,,,72.616
Malaysia,2000,,,72.8
Malaysia,2001,,,72.966
Malaysia,2002,,,73.113
Malaysia,2003,,,73.242
Malaysia,2004,,,73.356
Malaysia,2005,,,73.463
Malaysia,2006,,6.011716843,73.577
Malaysia,2007,,6.238904476,73.704
Malaysia,2008,,5.806781769,73.852
Malaysia,2009,,5.384701729,74.022
Malaysia,2010,,5.580281734,74.21
Malaysia,2011,,5.786367416,74.408
Malaysia,2012,,5.914283752,74.606
Malaysia,2013,,5.770199776,74.797
Malaysia,2014,,5.962921619,74.976
Malaysia,2015,Asia,6.322121143,75.143
Malaysia,2018,,5.338817596,
Maldives,1800,,,
Maldives,1820,,,
Maldives,1911,,,
Maldives,1921,,,
Maldives,1931,,,
Maldives,1946,,,
Maldives,1950,,,34.15
Maldives,1951,,,34.203
Maldives,1952,,,34.337
Maldives,1953,,,34.528
Maldives,1954,,,34.775
Maldives,1955,,,35.079
Maldives,1956,,,35.439
Maldives,1957,,,35.854
Maldives,1958,,,36.321
Maldives,1959,,,36.837
Maldives,1960,,,37.397
Maldives,1961,,,37.995
Maldives,1962,,,38.626
Maldives,1963,,,39.281
Maldives,1964,,,39.956
Maldives,1965,,,40.643
Maldives,1966,,,41.339
Maldives,1967,,,42.046
Maldives,1968,,,42.764
Maldives,1969,,,43.495
Maldives,1970,,,44.241
Maldives,1971,,,45.009
Maldives,1972,,,45.803
Maldives,1973,,,46.624
Maldives,1974,,,47.474
Maldives,1975,,,48.355
Maldives,1976,,,49.271
Maldives,1977,,,50.215
Maldives,1978,,,51.18
Maldives,1979,,,52.154
Maldives,1980,,,53.12
Maldives,1981,,,54.061
Maldives,1982,,,54.964
Maldives,1983,,,55.826
Maldives,1984,,,56.648
Maldives,1985,,,57.437
Maldives,1986,,,58.208
Maldives,1987,,,58.98
Maldives,1988,,,59.766
Maldives,1989,,,60.573
Maldives,1990,,,61.399
Maldives,1991,,,62.237
Maldives,1992,,,63.077
Maldives,1993,,,63.911
Maldives,1994,,,64.739
Maldives,1995,,,65.568
Maldives,1996,,,66.408
Maldives,1997,,,67.267
Maldives,1998,,,68.144
Maldives,1999,,,69.035
Maldives,2000,,,69.936
Maldives,2001,,,70.842
Maldives,2002,,,71.737
Maldives,2003,,,72.603
Maldives,2004,,,73.418
Maldives,2005,,,74.151
Maldives,2006,,,74.771
Maldives,2007,,,75.269
Maldives,2008,,,75.648
Maldives,2009,,,75.92
Maldives,2010,,,76.112
Maldives,2011,,,76.259
Maldives,2012,,,76.401
Maldives,2013,,,76.571
Maldives,2014,,,76.783
Maldives,2015,Asia,,77.042
Mali,1800,,,
Mali,1820,,,
Mali,1950,,,26.408
Mali,1951,,,26.563
Mali,1952,,,26.856
Mali,1953,,,27.117
Mali,1954,,,27.344
Mali,1955,,,27.54
Mali,1956,,,27.705
Mali,1957,,,27.844
Mali,1958,,,27.964
Mali,1959,,,28.077
Mali,1960,,,28.199
Mali,1961,,,28.345
Mali,1962,,,28.535
Mali,1963,,,28.782
Mali,1964,,,29.097
Mali,1965,,,29.489
Mali,1966,,,29.959
Mali,1967,,,30.496
Mali,1968,,,31.086
Mali,1969,,,31.72
Mali,1970,,,32.388
Mali,1971,,,33.078
Mali,1972,,,33.782
Mali,1973,,,34.493
Mali,1974,,,35.205
Mali,1975,,,35.921
Mali,1976,,,36.645
Mali,1977,,,37.385
Mali,1978,,,38.142
Mali,1979,,,38.909
Mali,1980,,,39.677
Mali,1981,,,40.435
Mali,1982,,,41.173
Mali,1983,,,41.879
Mali,1984,,,42.545
Mali,1985,,,43.17
Mali,1986,,,43.759
Mali,1987,,,44.315
Mali,1988,,,44.838
Mali,1989,,,45.323
Mali,1990,,,45.746
Mali,1991,,,46.076
Mali,1992,,,46.305
Mali,1993,,,46.445
Mali,1994,,,46.52
Mali,1995,,,46.573
Mali,1996,,,46.658
Mali,1997,,,46.823
Mali,1998,,,47.103
Mali,1999,,,47.515
Mali,2000,,,48.069
Mali,2001,,,48.758
Mali,2002,,,49.54
Mali,2003,,,50.373
Mali,2004,,,51.224
Mali,2005,,,52.057
Mali,2006,,4.014075756,52.839
Mali,2007,,,53.553
Mali,2008,,4.114664078,54.193
Mali,2009,,3.976598501,54.756
Mali,2010,,3.762305021,55.249
Mali,2011,,4.666832924,55.694
Mali,2012,,4.313016891,56.122
Mali,2013,,3.676277161,56.556
Mali,2014,,3.974714279,57.007
Mali,2015,Africa,4.582098484,57.478
Mali,2016,,4.016027927,
Mali,2017,,4.741850376,
Mali,2018,,4.415729523,
Malta,1800,,,
Malta,1820,,,
Malta,1950,,,65.415
Malta,1951,,,65.598
Malta,1952,,,65.96
Malta,1953,,,66.315
Malta,1954,,,66.663
Malta,1955,,,67.004
Malta,1956,,,67.337
Malta,1957,,,67.664
Malta,1958,,,67.984
Malta,1959,,,68.298
Malta,1960,,,68.605
Malta,1961,,,68.905
Malta,1962,,,69.201
Malta,1963,,,69.491
Malta,1964,,,69.776
Malta,1965,,,70.056
Malta,1966,,,70.333
Malta,1967,,,70.605
Malta,1968,,,70.873
Malta,1969,,,71.137
Malta,1970,,,71.396
Malta,1971,,,71.652
Malta,1972,,,71.904
Malta,1973,,,72.151
Malta,1974,,,72.395
Malta,1975,,,72.635
Malta,1976,,,72.872
Malta,1977,,,73.106
Malta,1978,,,73.337
Malta,1979,,,73.567
Malta,1980,,,73.795
Malta,1981,,,74.023
Malta,1982,,,74.251
Malta,1983,,,74.478
Malta,1984,,,74.705
Malta,1985,,,74.932
Malta,1986,,,75.156
Malta,1987,,,75.378
Malta,1988,,,75.596
Malta,1989,,,75.811
Malta,1990,,,76.022
Malta,1991,,,76.23
Malta,1992,,,76.435
Malta,1993,,,76.638
Malta,1994,,,76.84
Malta,1995,,,77.039
Malta,1996,,,77.238
Malta,1997,,,77.434
Malta,1998,,,77.629
Malta,1999,,,77.821
Malta,2000,,,78.013
Malta,2001,,,78.203
Malta,2002,,,78.391
Malta,2003,,,78.578
Malta,2004,,,78.764
Malta,2005,,,78.948
Malta,2006,,,79.131
Malta,2007,,,79.313
Malta,2008,,,79.494
Malta,2009,,6.32763958,79.673
Malta,2010,,5.77387476,79.85
Malta,2011,,6.154718399,80.025
Malta,2012,,5.962872028,80.196
Malta,2013,,6.379924774,80.365
Malta,2014,,6.45211792,80.531
Malta,2015,Europe,6.61339426,80.694
Malta,2016,,6.590842247,
Malta,2017,,6.675665855,
Malta,2018,,6.909710884,
Marshall Islands,1800,,,
Marshall Islands,1820,,,
Marshall Islands,1950,,,
Marshall Islands,1951,,,
Marshall Islands,1952,,,
Marshall Islands,1953,,,
Marshall Islands,1954,,,
Marshall Islands,1955,,,
Marshall Islands,1956,,,
Marshall Islands,1957,,,
Marshall Islands,1958,,,
Marshall Islands,1959,,,
Marshall Islands,1960,,,
Marshall Islands,1961,,,
Marshall Islands,1962,,,
Marshall Islands,1963,,,
Marshall Islands,1964,,,
Marshall Islands,1965,,,
Marshall Islands,1966,,,
Marshall Islands,1967,,,
Marshall Islands,1968,,,
Marshall Islands,1969,,,
Marshall Islands,1970,,,
Marshall Islands,1971,,,
Marshall Islands,1972,,,
Marshall Islands,1973,,,
Marshall Islands,1974,,,
Marshall Islands,1975,,,
Marshall Islands,1976,,,
Marshall Islands,1977,,,
Marshall Islands,1978,,,
Marshall Islands,1979,,,
Marshall Islands,1980,,,
Marshall Islands,1981,,,
Marshall Islands,1982,,,
Marshall Islands,1983,,,
Marshall Islands,1984,,,
Marshall Islands,1985,,,
Marshall Islands,1986,,,
Marshall Islands,1987,,,
Marshall Islands,1988,,,
Marshall Islands,1989,,,
Marshall Islands,1990,,,
Marshall Islands,1991,,,
Marshall Islands,1992,,,
Marshall Islands,1993,,,
Marshall Islands,1994,,,
Marshall Islands,1995,,,
Marshall Islands,1996,,,
Marshall Islands,1997,,,
Marshall Islands,1998,,,
Marshall Islands,1999,,,
Marshall Islands,2000,,,
Marshall Islands,2001,,,
Marshall Islands,2002,,,
Marshall Islands,2003,,,
Marshall Islands,2004,,,
Marshall Islands,2005,,,
Marshall Islands,2006,,,
Marshall Islands,2007,,,
Marshall Islands,2008,,,
Marshall Islands,2009,,,
Marshall Islands,2010,,,
Marshall Islands,2011,,,
Marshall Islands,2012,,,
Marshall Islands,2013,,,
Marshall Islands,2015,Oceania,,
Martinique,1800,,,
Martinique,1820,,,
Martinique,1950,,,54.153
Martinique,1951,,,54.514
Martinique,1952,,,55.228
Martinique,1953,,,55.927
Martinique,1954,,,56.611
Martinique,1955,,,57.279
Martinique,1956,,,57.934
Martinique,1957,,,58.573
Martinique,1958,,,59.199
Martinique,1959,,,59.812
Martinique,1960,,,60.413
Martinique,1961,,,61.003
Martinique,1962,,,61.584
Martinique,1963,,,62.157
Martinique,1964,,,62.724
Martinique,1965,,,63.284
Martinique,1966,,,63.838
Martinique,1967,,,64.386
Martinique,1968,,,64.926
Martinique,1969,,,65.46
Martinique,1970,,,65.986
Martinique,1971,,,66.506
Martinique,1972,,,67.019
Martinique,1973,,,67.525
Martinique,1974,,,68.024
Martinique,1975,,,68.514
Martinique,1976,,,68.995
Martinique,1977,,,69.467
Martinique,1978,,,69.928
Martinique,1979,,,70.379
Martinique,1980,,,70.821
Martinique,1981,,,71.252
Martinique,1982,,,71.675
Martinique,1983,,,72.089
Martinique,1984,,,72.496
Martinique,1985,,,72.895
Martinique,1986,,,73.287
Martinique,1987,,,73.673
Martinique,1988,,,74.051
Martinique,1989,,,74.423
Martinique,1990,,,74.789
Martinique,1991,,,75.15
Martinique,1992,,,75.505
Martinique,1993,,,75.855
Martinique,1994,,,76.2
Martinique,1995,,,76.541
Martinique,1996,,,76.88
Martinique,1997,,,77.217
Martinique,1998,,,77.55
Martinique,1999,,,77.878
Martinique,2000,,,78.197
Martinique,2001,,,78.502
Martinique,2002,,,78.792
Martinique,2003,,,79.065
Martinique,2004,,,79.321
Martinique,2005,,,79.562
Martinique,2006,,,79.79
Martinique,2007,,,80.011
Martinique,2008,,,80.227
Martinique,2009,,,80.442
Martinique,2010,,,80.659
Martinique,2011,,,80.879
Martinique,2012,,,81.102
Martinique,2013,,,81.326
Martinique,2014,,,81.551
Martinique,2015,North America,,81.776
Mauritania,1800,,,
Mauritania,1820,,,
Mauritania,1950,,,37.445
Mauritania,1951,,,37.72
Mauritania,1952,,,38.28
Mauritania,1953,,,38.863
Mauritania,1954,,,39.47
Mauritania,1955,,,40.099
Mauritania,1956,,,40.749
Mauritania,1957,,,41.418
Mauritania,1958,,,42.103
Mauritania,1959,,,42.795
Mauritania,1960,,,43.488
Mauritania,1961,,,44.171
Mauritania,1962,,,44.835
Mauritania,1963,,,45.472
Mauritania,1964,,,46.077
Mauritania,1965,,,46.648
